Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,12.449999809265137,12.5,12.109999656677246,12.220000267028809,12.220000267028809,108800
2020-01-08,12.010000228881836,12.5600004196167,11.880000114440918,12.119999885559082,12.119999885559082,415600
2020-01-15,12.140000343322754,13.140000343322754,12.100000381469727,13.0600004196167,13.0600004196167,378200
2020-01-22,13.079999923706055,13.079999923706055,12.520000457763672,12.770000457763672,12.770000457763672,698300
2020-01-29,12.729999542236328,12.760000228881836,12.359999656677246,12.520000457763672,12.520000457763672,491700
2020-02-05,12.550000190734863,13.0,12.34000015258789,12.9399995803833,12.9399995803833,267000
2020-02-12,13.380000114440918,13.380000114440918,12.699999809265137,12.9399995803833,12.9399995803833,519100
2020-02-19,12.84000015258789,13.100000381469727,12.5,12.619999885559082,12.619999885559082,351800
2020-02-26,12.819999694824219,12.819999694824219,11.510000228881836,11.869999885559082,11.869999885559082,805300
2020-03-04,11.899999618530273,11.960000038146973,10.520000457763672,10.770000457763672,10.770000457763672,461800
2020-03-11,10.75,11.3100004196167,8.420000076293945,9.449999809265137,9.449999809265137,1321700
2020-03-18,9.34000015258789,10.510000228881836,8.510000228881836,9.720000267028809,9.720000267028809,746600
2020-03-25,9.699999809265137,10.34000015258789,8.970000267028809,9.399999618530273,9.399999618530273,527800
2020-04-01,8.899999618530273,9.510000228881836,7.610000133514404,8.600000381469727,8.600000381469727,943200
2020-04-08,8.25,9.970000267028809,8.25,9.430000305175781,9.430000305175781,785100
2020-04-15,9.569999694824219,10.079999923706055,9.170000076293945,9.319999694824219,9.319999694824219,512400
2020-04-22,9.220000267028809,10.0,9.079999923706055,9.770000457763672,9.770000457763672,398500
2020-04-29,10.0,10.130000114440918,9.399999618530273,9.609999656677246,9.609999656677246,427800
2020-05-06,9.6899995803833,10.369999885559082,9.510000228881836,10.130000114440918,10.130000114440918,391000
2020-05-13,10.029999732971191,10.4399995803833,9.460000038146973,10.130000114440918,10.130000114440918,480100
2020-05-20,10.09000015258789,10.90999984741211,9.930000305175781,10.800000190734863,10.800000190734863,406400
2020-05-27,11.0,11.470000267028809,10.779999732971191,11.289999961853027,11.289999961853027,204500
2020-06-03,11.800000190734863,12.149999618530273,11.380000114440918,11.899999618530273,11.899999618530273,213900
2020-06-10,12.489999771118164,12.489999771118164,10.579999923706055,11.399999618530273,11.399999618530273,211900
2020-06-17,11.399999618530273,11.489999771118164,10.869999885559082,11.109999656677246,11.109999656677246,109800
2020-06-24,10.8100004196167,11.079999923706055,10.25,10.369999885559082,10.369999885559082,161600
2020-07-01,10.630000114440918,10.699999809265137,10.279999732971191,10.380000114440918,10.380000114440918,287600
2020-07-08,10.34000015258789,10.59000015258789,9.930000305175781,10.350000381469727,10.350000381469727,496700
2020-07-15,10.710000038146973,10.859999656677246,10.3100004196167,10.4399995803833,10.4399995803833,406500
2020-07-22,10.010000228881836,10.619999885559082,10.010000228881836,10.380000114440918,10.380000114440918,148000
2020-07-29,10.220000267028809,10.220000267028809,9.359999656677246,9.920000076293945,9.920000076293945,495900
2020-08-05,9.8100004196167,10.5600004196167,9.020000457763672,10.199999809265137,10.199999809265137,315500
2020-08-12,10.369999885559082,10.630000114440918,10.1899995803833,10.319999694824219,10.319999694824219,437200
2020-08-19,10.149999618530273,10.529999732971191,10.140000343322754,10.489999771118164,10.489999771118164,392900
2020-08-26,10.399999618530273,10.539999961853027,10.069999694824219,10.5,10.5,245300
2020-09-02,10.4399995803833,10.579999923706055,10.170000076293945,10.420000076293945,10.420000076293945,113100
2020-09-09,10.420000076293945,10.640000343322754,10.300000190734863,10.460000038146973,10.460000038146973,166100
2020-09-16,10.300000190734863,10.300000190734863,9.600000381469727,10.029999732971191,10.029999732971191,146400
2020-09-23,10.079999923706055,10.079999923706055,9.489999771118164,9.75,9.75,199100
2020-09-30,9.510000228881836,10.020000457763672,9.510000228881836,9.90999984741211,9.90999984741211,269300
2020-10-07,10.300000190734863,10.300000190734863,9.640000343322754,9.819999694824219,9.819999694824219,146700
2020-10-14,9.819999694824219,9.869999885559082,9.289999961853027,9.600000381469727,9.600000381469727,134500
2020-10-21,9.779999732971191,10.109999656677246,9.6899995803833,9.699999809265137,9.699999809265137,114600
2020-10-28,9.449999809265137,9.779999732971191,9.079999923706055,9.699999809265137,9.699999809265137,266100
2020-11-04,10.020000457763672,10.739999771118164,9.640000343322754,10.65999984741211,10.65999984741211,351800
2020-11-11,10.65999984741211,10.65999984741211,10.09000015258789,10.5600004196167,10.5600004196167,186700
2020-11-18,10.880000114440918,11.010000228881836,9.90999984741211,10.640000343322754,10.640000343322754,330900
2020-11-25,10.59000015258789,10.630000114440918,9.84000015258789,9.970000267028809,9.970000267028809,98200
2020-12-02,10.039999961853027,10.489999771118164,9.960000038146973,10.170000076293945,10.170000076293945,255300
2020-12-09,9.949999809265137,10.539999961853027,9.850000381469727,10.470000267028809,10.470000267028809,108300
2020-12-16,10.75,10.880000114440918,9.989999771118164,10.140000343322754,10.140000343322754,209300
2020-12-23,10.09000015258789,10.109999656677246,9.5600004196167,9.920000076293945,9.920000076293945,354300
2020-12-30,9.9399995803833,10.100000381469727,9.680000305175781,9.720000267028809,9.720000267028809,394200
2021-01-06,9.729999542236328,10.1899995803833,9.729999542236328,10.100000381469727,10.100000381469727,175600
2021-01-13,10.1899995803833,10.239999771118164,9.670000076293945,9.760000228881836,9.760000228881836,191000
2021-01-20,9.84000015258789,10.109999656677246,9.6899995803833,9.850000381469727,9.850000381469727,208900
2021-01-27,9.510000228881836,10.109999656677246,9.329999923706055,9.680000305175781,9.680000305175781,255100
2021-02-03,9.640000343322754,10.34000015258789,9.640000343322754,10.199999809265137,10.199999809265137,245100
2021-02-10,9.899999618530273,10.5,9.899999618530273,9.90999984741211,9.90999984741211,235500
2021-02-17,10.100000381469727,10.100000381469727,9.390000343322754,9.550000190734863,9.550000190734863,346500
2021-02-24,9.920000076293945,9.920000076293945,9.149999618530273,9.239999771118164,9.239999771118164,383000
2021-03-03,9.739999771118164,9.979999542236328,9.180000305175781,9.949999809265137,9.949999809265137,258400
2021-03-10,10.0,10.149999618530273,9.569999694824219,9.930000305175781,9.930000305175781,292600
2021-03-17,9.75,10.399999618530273,9.75,9.9399995803833,9.9399995803833,263000
2021-03-24,9.989999771118164,10.109999656677246,9.4399995803833,9.869999885559082,9.869999885559082,259700
2021-03-31,9.979999542236328,10.220000267028809,9.670000076293945,9.670000076293945,9.670000076293945,320100
2021-04-07,9.829999923706055,10.0,9.5600004196167,9.779999732971191,9.779999732971191,310500
2021-04-14,9.779999732971191,10.0,9.460000038146973,9.520000457763672,9.520000457763672,270000
2021-04-21,9.75,9.829999923706055,9.239999771118164,9.550000190734863,9.550000190734863,224600
2021-04-28,9.170000076293945,9.649999618530273,8.949999809265137,9.260000228881836,9.260000228881836,265000
2021-05-05,9.270000457763672,9.949999809265137,9.199999809265137,9.510000228881836,9.510000228881836,406000
2021-05-12,9.5,9.59000015258789,9.079999923706055,9.390000343322754,9.390000343322754,362100
2021-05-19,9.300000190734863,9.920000076293945,9.199999809265137,9.319999694824219,9.319999694824219,1699800
2021-05-26,9.369999885559082,9.899999618530273,9.369999885559082,9.8100004196167,9.8100004196167,903300
2021-06-02,9.850000381469727,10.4399995803833,9.850000381469727,10.25,10.25,584800
2021-06-09,10.319999694824219,10.420000076293945,10.149999618530273,10.359999656677246,10.359999656677246,280800
2021-06-16,10.25,10.5,9.859999656677246,9.960000038146973,9.960000038146973,228200
2021-06-23,9.930000305175781,10.229999542236328,9.859999656677246,10.050000190734863,10.050000190734863,329100
2021-06-30,10.0,10.329999923706055,9.4399995803833,10.010000228881836,10.010000228881836,157600
2021-07-07,10.0,10.0,9.539999961853027,9.800000190734863,9.800000190734863,316000
2021-07-14,10.140000343322754,10.140000343322754,9.289999961853027,9.40999984741211,9.40999984741211,338600
2021-07-21,9.390000343322754,9.65999984741211,9.300000190734863,9.319999694824219,9.319999694824219,350500
2021-07-28,9.350000381469727,10.0,9.350000381469727,9.680000305175781,9.680000305175781,141400
2021-08-04,9.829999923706055,9.829999923706055,9.359999656677246,9.470000267028809,9.470000267028809,192600
2021-08-11,9.65999984741211,9.979999542236328,9.619999885559082,9.680000305175781,9.680000305175781,371800
2021-08-18,9.680000305175781,9.779999732971191,9.100000381469727,9.220000267028809,9.220000267028809,326600
2021-08-25,9.34000015258789,9.479999542236328,8.920000076293945,9.220000267028809,9.220000267028809,260100
2021-09-01,9.520000457763672,9.520000457763672,9.220000267028809,9.460000038146973,9.460000038146973,207700
2021-09-08,9.5,9.899999618530273,9.130000114440918,9.5,9.5,306300
2021-09-15,9.460000038146973,9.579999923706055,9.130000114440918,9.40999984741211,9.40999984741211,286500
2021-09-22,9.1899995803833,9.449999809265137,9.079999923706055,9.279999732971191,9.279999732971191,151200
2021-09-29,9.390000343322754,9.5600004196167,9.050000190734863,9.279999732971191,9.279999732971191,227500
2021-10-06,9.279999732971191,9.609999656677246,8.9399995803833,9.520000457763672,9.520000457763672,272600
2021-10-13,9.640000343322754,10.369999885559082,9.619999885559082,10.0600004196167,10.0600004196167,354700
2021-10-20,9.930000305175781,10.239999771118164,9.800000190734863,9.880000114440918,9.880000114440918,328600
2021-10-27,9.720000267028809,9.949999809265137,9.710000038146973,9.949999809265137,9.949999809265137,176400
2021-11-03,9.850000381469727,10.210000038146973,9.539999961853027,9.5600004196167,9.5600004196167,215200
2021-11-10,9.630000114440918,10.15999984741211,9.1899995803833,10.140000343322754,10.140000343322754,241800
2021-11-17,10.470000267028809,10.470000267028809,9.609999656677246,9.989999771118164,9.989999771118164,176700
2021-11-24,9.680000305175781,10.0600004196167,9.300000190734863,9.390000343322754,9.390000343322754,150100
2021-12-01,9.539999961853027,9.539999961853027,9.0,9.350000381469727,9.350000381469727,378900
2021-12-08,9.489999771118164,9.489999771118164,8.869999885559082,8.890000343322754,8.890000343322754,568400
2021-12-15,9.1899995803833,9.1899995803833,8.640000343322754,8.880000114440918,8.880000114440918,692700
2021-12-22,9.029999732971191,9.210000038146973,8.710000038146973,8.899999618530273,8.899999618530273,350400
2021-12-29,8.710000038146973,9.460000038146973,8.710000038146973,9.289999961853027,9.289999961853027,611600
2022-01-05,9.220000267028809,9.609999656677246,9.180000305175781,9.550000190734863,9.550000190734863,434100
2022-01-12,9.619999885559082,9.979999542236328,9.329999923706055,9.390000343322754,9.390000343322754,683500
2022-01-19,9.699999809265137,9.699999809265137,8.949999809265137,9.050000190734863,9.050000190734863,489400
2022-01-26,9.369999885559082,9.75,8.739999771118164,9.0600004196167,9.0600004196167,472200
2022-02-02,9.390000343322754,9.460000038146973,8.460000038146973,8.699999809265137,8.699999809265137,343100
2022-02-09,8.720000267028809,8.899999618530273,8.430000305175781,8.609999656677246,8.609999656677246,3454300
2022-02-16,8.65999984741211,8.6899995803833,8.1899995803833,8.279999732971191,8.279999732971191,391500
2022-02-23,8.449999809265137,8.449999809265137,7.900000095367432,8.079999923706055,8.079999923706055,1103500
2022-03-02,7.980000019073486,8.09000015258789,6.949999809265137,7.159999847412109,7.159999847412109,938300
2022-03-09,7.599999904632568,7.849999904632568,7.21999979019165,7.809999942779541,7.809999942779541,1123200
2022-03-16,7.610000133514404,8.069999694824219,7.300000190734863,7.849999904632568,7.849999904632568,705500
